Created on 09-13-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
1472256000.0,2016-08-27,ETHUSD,11.32,11.44,11.19,11.3,384.1,4346.84
1472169600.0,2016-08-26,ETHUSD,11.22,11.49,11.22,11.32,1115.02,12723.85
1472083200.0,2016-08-25,ETHUSD,11.02,11.35,11.02,11.22,764.66,8586.19
1471996800.0,2016-08-24,ETHUSD,11.07,11.35,11.02,11.02,707.3,7855.77
1471910400.0,2016-08-23,ETHUSD,11.36,11.41,11.04,11.07,1140.95,12762.12
1471824000.0,2016-08-22,ETHUSD,11.28,11.5,11.15,11.36,1609.02,18127.43
1471737600.0,2016-08-21,ETHUSD,11.05,11.28,11.01,11.28,310.65,3460.08
1471651200.0,2016-08-20,ETHUSD,10.8,11.48,10.8,11.05,1754.43,19670.72
1471564800.0,2016-08-19,ETHUSD,10.84,11,10.8,10.8,896.15,9751.47
1471478400.0,2016-08-18,ETHUSD,10.84,11.74,10.8,10.84,1719.17,19068.6
1471392000.0,2016-08-17,ETHUSD,11.34,11.34,10.84,10.84,1566.9,17287.19
1471305600.0,2016-08-16,ETHUSD,11.36,11.38,11.03,11.34,1448.23,16204.91
1471219200.0,2016-08-15,ETHUSD,11.21,11.51,11.02,11.36,2833.37,31784.56
1471132800.0,2016-08-14,ETHUSD,11.73,11.76,11.21,11.21,1008.92,11562.61
1471046400.0,2016-08-13,ETHUSD,11.89,11.95,11.57,11.73,1628.52,19202.66
1470960000.0,2016-08-12,ETHUSD,11.75,12.12,11.75,11.89,2333.59,27859.11
1470873600.0,2016-08-11,ETHUSD,12.35,12.46,11.68,11.75,1781.72,21465.53
1470787200.0,2016-08-10,ETHUSD,12.38,12.68,11.91,12.35,3789.16,46532.27
1470700800.0,2016-08-09,ETHUSD,11.5,12.5,11.16,12.38,5027.99,59298.45
1470614400.0,2016-08-08,ETHUSD,11.01,11.5,11.01,11.5,2419.07,27314.09
1470528000.0,2016-08-07,ETHUSD,11.03,11.21,10.86,11.01,852.22,9386.03
1470441600.0,2016-08-06,ETHUSD,11.42,11.42,10.65,11.03,833.65,9204.72
1470355200.0,2016-08-05,ETHUSD,11.64,11.64,11,11.42,1238.55,13932.68
1470268800.0,2016-08-04,ETHUSD,10.44,12.49,10.2,11.64,2336.52,26087.66
1470182400.0,2016-08-03,ETHUSD,8.52,10.49,8.51,10.44,15559.61,147057.89
1470096000.0,2016-08-02,ETHUSD,11.24,11.24,7.6,8.52,15825.29,148104.14
1470009600.0,2016-08-01,ETHUSD,11.91,11.91,11,11.24,5498.03,63805.36
1469923200.0,2016-07-31,ETHUSD,12.75,12.75,11.79,11.91,2145.8,26442.05
1469836800.0,2016-07-30,ETHUSD,12.98,13.1,12.67,12.75,1031.85,13205.62
1469750400.0,2016-07-29,ETHUSD,13.29,13.29,12.72,12.98,624.5,8082.89
1469664000.0,2016-07-28,ETHUSD,13.34,13.34,12.66,13.29,2241.36,29043.39
1469577600.0,2016-07-27,ETHUSD,12.24,13.45,12.03,13.34,4326.15,54634.34
1469491200.0,2016-07-26,ETHUSD,13.75,14.15,11.96,12.24,15645.05,202039.14
1469404800.0,2016-07-25,ETHUSD,12.34,13.75,12.34,13.75,4072.6,54781.56
1469318400.0,2016-07-24,ETHUSD,14.45,15,12.32,12.34,7630.38,103887.03
1469232000.0,2016-07-23,ETHUSD,14.74,15.72,14.45,14.45,3588.26,52900.59
1469145600.0,2016-07-22,ETHUSD,13.09,14.82,12.8,14.74,11438.83,160927.98
1469059200.0,2016-07-21,ETHUSD,12.65,13.1,12.07,13.09,6365.46,81080.57
1468972800.0,2016-07-20,ETHUSD,11.97,14,11.52,12.65,7431.21,94625.9
1468886400.0,2016-07-19,ETHUSD,11.15,13.47,11.13,11.97,4735.25,56733.29
1468800000.0,2016-07-18,ETHUSD,11.32,11.79,11.15,11.15,1348.5,15501.09
1468713600.0,2016-07-17,ETHUSD,10.2,11.8,10.2,11.32,787.78,9138.26
1468627200.0,2016-07-16,ETHUSD,12.2,12.21,10.2,10.2,2574.99,29817.29
1468540800.0,2016-07-15,ETHUSD,11.52,12.98,11.51,12.2,3977.4,47950.33
1468454400.0,2016-07-14,ETHUSD,10.76,11.71,10.72,11.52,1985.32,22413.25
1468368000.0,2016-07-13,ETHUSD,10.87,11.3,10.5,10.76,1800.92,19276.88
1468281600.0,2016-07-12,ETHUSD,10.83,11.35,10.49,10.87,1963.68,21081.36
1468195200.0,2016-07-11,ETHUSD,11.13,11.13,10.4,10.83,3726.61,39555.25
1468108800.0,2016-07-10,ETHUSD,11.09,11.2,10.9,11.13,1557.73,17337.86
1468022400.0,2016-07-09,ETHUSD,11.57,11.88,10.87,11.09,1975.47,22652.73
1467936000.0,2016-07-08,ETHUSD,10.1,11.88,10.1,11.57,5714.93,62779.17
1467849600.0,2016-07-07,ETHUSD,11,11,9.83,10.1,2702.99,27389.78
1467763200.0,2016-07-06,ETHUSD,10.69,11.9,10.51,11,3600.05,39755.59
1467676800.0,2016-07-05,ETHUSD,11.45,11.99,9.67,10.69,13438.7,142497.24
1467590400.0,2016-07-04,ETHUSD,11.89,11.89,11.41,11.45,1413.04,16385.0
1467504000.0,2016-07-03,ETHUSD,12.09,12.37,11.51,11.89,3909.02,45899.25
1467417600.0,2016-07-02,ETHUSD,12.26,12.26,11.97,12.09,1765.73,21285.08
1467331200.0,2016-07-01,ETHUSD,12.5,12.5,11.73,12.26,5085.21,60828.15
1467244800.0,2016-06-30,ETHUSD,12.95,12.95,12.08,12.5,2609.25,32498.77
1467158400.0,2016-06-29,ETHUSD,12.26,13,11.75,12.95,7941.36,97216.67
1467072000.0,2016-06-28,ETHUSD,15.29,15.29,11.57,12.26,17413.49,218801.66
1466985600.0,2016-06-27,ETHUSD,13.82,15.72,13.63,15.29,3796.06,53605.18
1466899200.0,2016-06-26,ETHUSD,14.49,14.51,13.71,13.82,1066.05,14920.75
1466812800.0,2016-06-25,ETHUSD,14.14,14.8,14.14,14.49,1050.2,14987.16
1466726400.0,2016-06-24,ETHUSD,13.76,14.35,13.33,14.14,7828.3,109878.6
1466640000.0,2016-06-23,ETHUSD,13.43,14.79,12.7,13.76,5147.88,68517.04
1466553600.0,2016-06-22,ETHUSD,12.8,15.75,12.7,13.43,35749.91,519783.26
1466467200.0,2016-06-21,ETHUSD,11.85,12.97,11.3,12.8,10773.89,131061.21
1466380800.0,2016-06-20,ETHUSD,12.59,12.6,10.69,11.85,44972.27,517723.73
1466294400.0,2016-06-19,ETHUSD,11.42,15.55,10.53,12.59,14349.0,176949.45
1466208000.0,2016-06-18,ETHUSD,15.65,15.67,9,11.42,38541.26,469540.31
1466121600.0,2016-06-17,ETHUSD,20.95,21.44,13.75,15.65,56219.2,936997.53
1466035200.0,2016-06-16,ETHUSD,18.39,25.05,18.39,20.95,26153.23,537830.28
1465948800.0,2016-06-15,ETHUSD,18.92,19.06,17.51,18.39,7858.19,145393.21
1465862400.0,2016-06-14,ETHUSD,17.64,19.07,16.52,18.92,15418.29,279198.37
1465776000.0,2016-06-13,ETHUSD,15.75,17.64,15.57,17.64,14199.54,238127.31
1465689600.0,2016-06-12,ETHUSD,14.11,15.75,14.11,15.75,22319.13,330128.78
1465603200.0,2016-06-11,ETHUSD,13.97,14.16,13.84,14.11,1327.38,18638.86
1465516800.0,2016-06-10,ETHUSD,14.47,14.47,13.83,13.97,2607.96,36973.65
1465430400.0,2016-06-09,ETHUSD,14.51,14.55,14.36,14.47,1827.07,26488.64
1465344000.0,2016-06-08,ETHUSD,14.5,14.73,14.38,14.51,13512.07,197039.09
1465257600.0,2016-06-07,ETHUSD,14.16,14.64,13.93,14.5,6686.81,95411.45
1465171200.0,2016-06-06,ETHUSD,13.91,14.4,13.83,14.16,3665.31,51421.8
1465084800.0,2016-06-05,ETHUSD,13.86,13.92,13.7,13.91,787.49,10869.67
1464998400.0,2016-06-04,ETHUSD,14.02,14.16,13.64,13.86,4330.5,59977.39
1464912000.0,2016-06-03,ETHUSD,13.9,16.05,13.5,14.02,11426.53,157342.19
1464825600.0,2016-06-02,ETHUSD,13.95,14.13,13.82,13.9,942.85,13180.38
1464739200.0,2016-06-01,ETHUSD,14.18,14.35,13.54,13.95,6390.06,89027.81
1464652800.0,2016-05-31,ETHUSD,12.66,14.35,12.52,14.18,15674.97,212221.49
1464566400.0,2016-05-30,ETHUSD,12.53,12.79,12.41,12.66,7805.15,98059.56
1464480000.0,2016-05-29,ETHUSD,11.81,12.73,11.5,12.53,8275.37,99868.3
1464393600.0,2016-05-28,ETHUSD,11.39,12.27,10.41,11.81,10997.83,125407.35
1464307200.0,2016-05-27,ETHUSD,12.6,12.61,10.64,11.39,7755.79,87322.56
1464220800.0,2016-05-26,ETHUSD,12.53,12.9,12.2,12.6,6065.53,75672.66
1464134400.0,2016-05-25,ETHUSD,12.82,12.89,11.83,12.53,11737.45,147099.56
1464048000.0,2016-05-24,ETHUSD,13.55,13.79,12.12,12.82,7947.0,102066.33
1463961600.0,2016-05-23,ETHUSD,14.2,14.43,13.44,13.55,5266.88,72864.1
1463875200.0,2016-05-22,ETHUSD,13.97,14.45,13.75,14.2,2865.95,40196.46
1463788800.0,2016-05-21,ETHUSD,13.9,13.98,13.09,13.97,4069.43,55049.27
1463702400.0,2016-05-20,ETHUSD,14.5,14.77,13.54,13.9,10944.34,156604.67
1463616000.0,2016-05-19,ETHUSD,13.3,14.5,13.3,14.5,6077.46,85755.39
1463529600.0,2016-05-18,ETHUSD,12.23,14,12.23,13.3,6130.3,80378.8
1463443200.0,2016-05-17,ETHUSD,11.37,12.49,11.28,12.23,7240.04,86866.35
1463356800.0,2016-05-16,ETHUSD,10.06,11.41,10.06,11.37,3345.92,36755.89
1463270400.0,2016-05-15,ETHUSD,10.25,10.59,10.06,10.06,1433.64,14872.14
1463184000.0,2016-05-14,ETHUSD,10.69,10.98,10.01,10.25,670.55,7005.9
1463097600.0,2016-05-13,ETHUSD,10.2,11.59,10.2,10.69,1769.71,18923.55
1463011200.0,2016-05-12,ETHUSD,10.43,12,9.92,10.2,2072.56,22183.39
1462924800.0,2016-05-11,ETHUSD,9.68,10.47,9.68,10.43,3052.51,30978.11
1462838400.0,2016-05-10,ETHUSD,9.98,9.98,9.36,9.68,672.06,6578.2
1462752000.0,2016-05-09,ETHUSD,12,12,9.36,9.98,1317.9,12885.06
